date,gdp,core_cpi_index,cpi_index,breakeven_rate_avg,ipi_index,ppi_index,total_employees,unemployment_rate,crude_oil_price,gold_price,silver_price
11/30/1971,1.1903E+12,43.2,41,,38.6888,38.3,71847000,6,1.74,42.86,1.32
12/31/1971,1.1903E+12,43.3,41.1,,39.1355,38.6,72109000,6,1.74,43.48,1.39
1/31/1972,1.23061E+12,43.5,41.2,,40.0728,38.8,72441000,5.8,1.77,45.75,1.47
2/29/1972,1.23061E+12,43.6,41.4,,40.4789,39.2,72648000,5.7,1.77,48.26,1.5
3/31/1972,1.23061E+12,43.6,41.4,,40.761,39.2,72944000,5.8,1.77,48.33,1.54
4/30/1972,1.26637E+12,43.8,41.5,,41.1654,39.3,73162000,5.7,1.77,49.03,1.57
5/31/1972,1.26637E+12,43.9,41.6,,41.1693,39.5,73469000,5.7,1.77,54.62,1.58
6/30/1972,1.26637E+12,44,41.7,,41.2778,39.7,73758000,5.7,1.77,62.09,1.57
7/31/1972,1.29057E+12,44.1,41.8,,41.2389,40,73709000,5.6,1.87,65.66,1.74
8/31/1972,1.29057E+12,44.3,41.9,,41.805,40.1,74141000,5.6,1.87,67.03,1.85
9/30/1972,1.29057E+12,44.3,42.1,,42.1288,40.2,74264000,5.5,1.87,65.46,1.78
10/31/1972,1.3289E+12,44.4,42.2,,42.6703,40.1,74674000,5.6,1.87,64.86,1.81
11/30/1972,1.3289E+12,44.4,42.4,,43.1755,40.3,74973000,5.3,1.87,62.91,1.83
12/31/1972,1.3289E+12,44.6,42.5,,43.6617,41.1,75268000,5.2,1.87,63.91,1.98
1/31/1973,1.37749E+12,44.6,42.7,,43.9783,41.6,75617000,4.9,2.08,65.14,2.02
2/28/1973,1.37749E+12,44.8,43,,44.6103,42.4,76014000,5,2.08,74.2,2.24
3/31/1973,1.37749E+12,45,43.4,,44.6294,43.4,76284000,4.9,2.08,84.37,2.31
4/30/1973,1.41389E+12,45.1,43.7,,44.568,43.6,76455000,5,2.35,90.5,2.21
5/31/1973,1.41389E+12,45.3,43.9,,44.8608,44.5,76648000,4.9,2.35,101.96,2.4
6/30/1973,1.41389E+12,45.4,44.2,,44.9186,45.5,76887000,4.9,2.35,120.12,2.62
7/31/1973,1.43384E+12,45.5,44.2,,45.085,44.9,76913000,4.8,2.7,120.17,2.71
8/31/1973,1.43384E+12,45.7,45,,45.0221,47.5,77168000,4.8,2.7,106.76,2.64
9/30/1973,1.43384E+12,46,45.2,,45.3801,46.7,77276000,4.8,2.7,102.97,2.68
10/31/1973,1.47629E+12,46.3,45.6,,45.7462,46.3,77607000,4.6,4.1,100.08,2.89
11/30/1973,1.47629E+12,46.5,45.9,,45.9548,46.5,77920000,4.8,4.1,94.92,2.86
12/31/1973,1.47629E+12,46.7,46.3,,45.8252,47.4,78031000,4.9,4.1,106.72,3.14
1/31/1974,1.49121E+12,46.9,46.8,,45.5207,49,78100000,5.1,13,129.19,3.64
2/28/1974,1.49121E+12,47.2,47.3,,45.3825,50,78254000,5.2,13,150.13,5.36
3/31/1974,1.49121E+12,47.6,47.8,,45.3798,50.6,78296000,5.1,13,168.42,5.33
4/30/1974,1.53006E+12,47.9,48.1,,45.247,51,78382000,5.1,10.6,172.24,5.04
5/31/1974,1.53006E+12,48.5,48.6,,45.6083,51.8,78549000,5.1,10.6,163.27,5.43
6/30/1974,1.53006E+12,49,49,,45.5216,52,78604000,5.4,10.6,154.1,4.9
7/31/1974,1.56003E+12,49.5,49.3,,45.6136,54,78636000,5.5,10,142.98,4.42
8/31/1974,1.56003E+12,50.2,49.9,,45.1303,55.9,78619000,5.5,10,154.64,4.43
9/30/1974,1.56003E+12,50.7,50.6,,45.1377,55.9,78610000,5.9,10,151.75,4.05
10/31/1974,1.59968E+12,51.2,51,,44.995,56.9,78630000,6,10.3,158.78,4.83
11/30/1974,1.59968E+12,51.6,51.5,,43.5148,57.4,78265000,6.6,10.3,181.66,4.69
12/31/1974,1.59968E+12,52,51.9,,41.9503,57.3,77652000,7.2,10.3,183.78,4.39
1/31/1975,1.61612E+12,52.3,52.3,,41.3689,57.4,77293000,8.1,10.42,176.27,4.19
2/28/1975,1.61612E+12,52.8,52.6,,40.4252,57.2,76918000,8.1,10.42,179.6,4.37
3/31/1975,1.61612E+12,53,52.8,,39.9804,56.9,76648000,8.6,10.42,178.16,4.33
4/30/1975,1.65185E+12,53.3,53,,40.0572,57.5,76460000,8.8,10.42,169.84,4.21
5/31/1975,1.65185E+12,53.5,53.1,,39.9402,57.9,76624000,9,10.42,167.39,4.54
6/30/1975,1.65185E+12,53.8,53.5,,40.1927,58,76521000,8.8,10.42,164.24,4.49
7/31/1975,1.70982E+12,54,54,,40.6115,58.7,76770000,8.6,10.43,165.17,4.7
8/31/1975,1.70982E+12,54.2,54.2,,41.0114,59,77153000,8.4,10.43,163,4.93
9/30/1975,1.70982E+12,54.5,54.6,,41.5422,59.4,77228000,8.4,10.43,144.17,4.52
10/31/1975,1.76183E+12,54.8,54.9,,41.7224,59.8,77540000,8.4,10.46,142.79,4.33
11/30/1975,1.76183E+12,55.2,55.3,,41.7797,59.5,77685000,8.3,10.46,142.42,4.33
12/31/1975,1.76183E+12,55.5,55.6,,42.3462,59.7,78017000,8.2,10.46,139.3,4.08
1/31/1976,1.82049E+12,55.9,55.8,,42.9082,59.9,78503000,7.9,11.51,131.05,4.06
2/29/1976,1.82049E+12,56.2,55.9,,43.3407,59.9,78816000,7.7,11.51,131.06,4.09
3/31/1976,1.82049E+12,56.5,56,,43.4281,60,79048000,7.6,11.51,132.76,4.19
4/30/1976,1.85233E+12,56.7,56.1,,43.6518,60.6,79292000,7.7,11.51,127.94,4.36
5/31/1976,1.85233E+12,57,56.4,,43.8315,60.8,79312000,7.4,11.51,126.92,4.49
6/30/1976,1.85233E+12,57.2,56.7,,43.8775,61.2,79376000,7.6,11.51,125.71,4.81
7/31/1976,1.88656E+12,57.6,57,,44.1248,61.6,79547000,7.8,11.6,117.73,4.76
8/31/1976,1.88656E+12,57.9,57.3,,44.4262,61.4,79704000,7.8,11.6,109.93,4.28
9/30/1976,1.88656E+12,58.2,57.6,,44.5711,61.8,79892000,7.6,11.6,114.15,4.3
10/31/1976,1.93427E+12,58.5,57.9,,44.56,61.9,79911000,7.7,11.9,116.15,4.22
11/30/1976,1.93427E+12,58.7,58.1,,45.2454,62,80240000,7.8,11.9,130.46,4.35
12/31/1976,1.93427E+12,58.9,58.4,,45.731,62.5,80448000,7.8,11.9,133.93,4.36
1/31/1977,1.98865E+12,59.3,58.7,,45.4156,62.8,80690000,7.5,12.5,132.26,4.42
2/28/1977,1.98865E+12,59.7,59.3,,46.1358,63.5,80988000,7.6,12.5,136.24,4.53
3/31/1977,1.98865E+12,60,59.6,,46.7158,64.1,81391000,7.4,12.5,148.23,4.87
4/30/1977,2.05591E+12,60.3,60,,47.1719,64.9,81728000,7.2,12.45,149.17,4.79
5/31/1977,2.05591E+12,60.6,60.2,,47.541,65.2,82088000,7,12.45,146.61,4.7
6/30/1977,2.05591E+12,61,60.5,,47.9063,65,82488000,7.2,12.45,140.78,4.48
7/31/1977,2.11847E+12,61.2,60.8,,47.9714,65.1,82834000,6.9,12.63,143.39,4.53
8/31/1977,2.11847E+12,61.5,61.1,,48.0157,65,83075000,7,12.63,144.94,4.47
9/30/1977,2.11847E+12,61.8,61.3,,48.2097,65.3,83532000,6.8,12.63,149.53,4.54
10/31/1977,2.16427E+12,62,61.6,,48.2839,65.6,83800000,6.8,12.68,158.95,4.76
11/30/1977,2.16427E+12,62.3,62,,48.3755,65.8,84173000,6.8,12.68,162.1,4.83
12/31/1977,2.16427E+12,62.7,62.3,,48.4573,66.2,84410000,6.4,12.68,160.45,4.72
1/31/1978,2.20276E+12,63.1,62.7,,47.7512,66.8,84594000,6.4,12.66,173.18,4.92
2/28/1978,2.20276E+12,63.4,63,,48.0098,67.5,84948000,6.3,12.66,178.14,4.96
3/31/1978,2.20276E+12,63.8,63.4,,48.9358,68.1,85460000,6.3,12.66,183.61,5.27
4/30/1978,2.33163E+12,64.3,63.9,,49.9074,69,86162000,6.1,12.68,175.28,5.17
5/31/1978,2.33163E+12,64.7,64.5,,50.1513,69.5,86509000,6,12.7,176.31,5.13
6/30/1978,2.33163E+12,65.2,65,,50.4751,70,86950000,5.9,12.73,183.75,5.33
7/31/1978,2.39505E+12,65.6,65.5,,50.4371,70.4,87204000,6.2,12.77,188.73,5.36
8/31/1978,2.39505E+12,66.1,65.9,,50.6393,70.4,87483000,5.9,12.79,206.3,5.54
9/30/1978,2.39505E+12,66.7,66.5,,50.7631,71,87621000,6,12.8,212.08,5.59
10/31/1978,2.47695E+12,67.2,67.1,,51.1523,71.8,87956000,5.8,12.85,227.44,5.94
11/30/1978,2.47695E+12,67.6,67.5,,51.5456,72.1,88391000,5.9,13.2,206.2,5.87
12/31/1978,2.47695E+12,68,67.9,,51.806,72.7,88671000,6,14.5,207.85,5.94
1/31/1979,2.52661E+12,68.5,68.5,,51.525,73.8,88808000,5.9,17.45,227.28,6.2
2/28/1979,2.52661E+12,69.2,69.2,,51.778,74.9,89055000,5.9,20.75,245.67,7.35
3/31/1979,2.52661E+12,69.8,69.9,,51.9382,75.8,89479000,5.8,22.02,242.05,7.42
4/30/1979,2.59125E+12,70.3,70.6,,51.3251,76.9,89417000,5.8,22.43,239.11,7.44
5/31/1979,2.59125E+12,70.8,71.4,,51.7782,77.5,89789000,5.6,33.5,257.59,8.38
6/30/1979,2.59125E+12,71.3,72.2,,51.7865,78,90108000,5.7,34.67,279.07,8.56
7/31/1979,2.66757E+12,71.9,73,,51.7029,79.2,90217000,5.7,33.5,294.74,9.05
8/31/1979,2.66757E+12,72.7,73.7,,51.3658,79.6,90300000,6,34,300.82,9.31
9/30/1979,2.66757E+12,73.3,74.4,,51.3623,80.9,90327000,5.9,35.5,354.95,13.76
10/31/1979,2.72388E+12,74,75.2,,51.7175,82.1,90481000,6,37.25,391.66,16.63
11/30/1979,2.72388E+12,74.8,76,,51.6341,82.6,90573000,5.9,40.75,391.99,16.65
12/31/1979,2.72388E+12,75.7,76.9,,51.6694,83.4,90672000,6,39.75,455.08,22.45
1/31/1980,2.78984E+12,76.7,78,,51.944,85.2,90800000,6.3,39,675.31,38.88
2/29/1980,2.78984E+12,77.5,79,,51.9633,86.9,90883000,6.3,37.25,665.32,35.24
3/31/1980,2.78984E+12,78.6,80.1,,51.7454,87.5,90994000,6.3,37,553.58,24.73
4/30/1980,2.79735E+12,79.5,80.9,,50.7197,87.8,90849000,6.9,36.58,517.41,14.95
5/31/1980,2.79735E+12,80.1,81.7,,49.4766,88.3,90420000,7.5,37.05,513.8,12.68
6/30/1980,2.79735E+12,81,82.5,,48.8383,88.7,90101000,7.6,37,600.72,15.78
7/31/1980,2.85648E+12,80.8,82.6,,48.4907,90.3,89840000,7.8,35.38,643.27,16.32
8/31/1980,2.85648E+12,81.3,83.2,,48.6456,91.5,90099000,7.7,32.95,627.15,15.94
9/30/1980,2.85648E+12,82.1,83.9,,49.4578,91.7,90213000,7.5,32.83,673.63,19.89
10/31/1980,2.98556E+12,83,84.7,,50.0861,92.8,90490000,7.5,37.35,661.15,20.2
11/30/1980,2.98556E+12,83.9,85.6,,50.9209,93.2,90747000,7.5,40.3,624.77,18.58
12/31/1980,2.98556E+12,84.9,86.4,,51.257,93.8,90943000,7.2,39.75,538.26,16.46
1/31/1981,3.12421E+12,85.4,87.2,,50.9328,95.2,91033000,7.5,39.77,557.39,14.79
2/28/1981,3.12421E+12,85.9,88,,50.7237,96.1,91105000,7.4,37.9,499.76,13.06
3/31/1981,3.12421E+12,86.4,88.6,,50.9806,97,91210000,7.4,37.6,499.11,12.34
4/30/1981,3.16253E+12,87,89.1,,50.7661,98,91283000,7.2,36.37,495.8,11.47
5/31/1981,3.16253E+12,87.8,89.7,,51.0552,98.3,91296000,7.5,34.28,479.7,10.85
6/30/1981,3.16253E+12,88.6,90.5,,51.3214,98.5,91490000,7.5,32.71,461.09,10
7/31/1981,3.26061E+12,89.8,91.5,,51.6555,99,91601000,7.2,33.51,409.07,8.58
8/31/1981,3.26061E+12,90.7,92.2,,51.5903,99,91565000,7.4,33.98,410.16,8.92
9/30/1981,3.26061E+12,91.8,93.1,,51.3429,98.8,91477000,7.6,33.99,443.75,10.05
10/31/1981,3.28082E+12,92.1,93.4,,50.9463,98.9,91380000,7.9,34.61,437.76,9.23
11/30/1981,3.28082E+12,92.5,93.8,,50.3546,98.8,91171000,8.3,35.68,413.37,8.54
12/31/1981,3.28082E+12,93,94.1,,49.8086,98.8,90895000,8.5,35.41,410.09,8.45
1/31/1982,3.2743E+12,93.3,94.4,,48.7877,99.7,90565000,8.6,35.05,384.14,7.99
2/28/1982,3.2743E+12,93.8,94.7,,49.7839,99.8,90563000,8.9,32.27,374.13,8.28
3/31/1982,3.2743E+12,93.9,94.7,,49.4477,99.6,90434000,9,30.17,330.25,7.23
4/30/1982,3.33197E+12,94.7,95,,48.9913,99.6,90150000,9.3,31.57,350.3,7.31
5/31/1982,3.33197E+12,95.4,95.9,,48.6669,99.8,90107000,9.4,33.04,333.71,6.68
6/30/1982,3.33197E+12,96.1,97,,48.5415,100,89865000,9.6,32.77,314.98,5.56
7/31/1982,3.36632E+12,96.7,97.5,,48.3775,100.4,89521000,9.8,32.92,338.97,6.46
8/31/1982,3.36632E+12,97.1,97.7,,47.9382,100.3,89363000,9.8,32.42,364.23,7.11
9/30/1982,3.36632E+12,97.2,97.7,,47.8139,100,89183000,10.1,33.47,437.31,8.78
10/31/1982,3.40256E+12,97.5,98.1,,47.3575,100.2,88907000,10.4,33.78,422.15,9.39
11/30/1982,3.40256E+12,97.3,98,,47.2078,100.3,88786000,10.8,32.85,414.89,9.79
12/31/1982,3.40256E+12,97.2,97.7,,46.8713,100.5,88771000,10.8,31.47,444.5,10.57
1/31/1983,3.47341E+12,97.6,97.9,,47.7398,100.2,88990000,10.4,30.65,481.29,12.34
2/28/1983,3.47341E+12,98,98,,47.4484,100.5,88917000,10.4,29.11,491.09,13.98
3/31/1983,3.47341E+12,98.2,98.1,,47.8426,100.4,89090000,10.3,28.32,419.7,10.64
4/30/1983,3.57885E+12,98.6,98.8,,48.4483,100.4,89364000,10.2,29.69,432.88,11.61
5/31/1983,3.57885E+12,98.9,99.2,,48.747,100.8,89644000,10.1,29.36,438.01,12.92
6/30/1983,3.57885E+12,99.2,99.4,,49.0434,101,90021000,10.1,29.97,412.84,11.74
7/31/1983,3.68918E+12,99.8,99.8,,49.7739,101.3,90437000,9.4,30.47,402.91,12.03
8/31/1983,3.68918E+12,100.1,100.1,,50.364,101.8,90129000,9.5,30.65,416.2,12.06
9/30/1983,3.68918E+12,100.5,100.4,,51.0937,102,91247000,9.2,30.07,411.8,11.96
10/31/1983,3.79471E+12,101,100.8,,51.4902,102.2,91520000,8.8,29.62,393.6,9.89
11/30/1983,3.79471E+12,101.5,101.1,,51.721,102.1,91875000,8.5,29.17,381.7,8.81
12/31/1983,3.79471E+12,101.8,101.4,,51.9769,102.3,92230000,8.3,28.81,388.34,9.15
1/31/1984,3.90805E+12,102.5,102.1,,53.0088,102.9,92673000,8,29.04,370.89,8.25
2/29/1984,3.90805E+12,102.8,102.6,,53.2486,103.2,93157000,7.8,29.2,385.96,9.12
3/31/1984,3.90805E+12,103.2,102.9,,53.5028,103.9,93429000,7.8,29.53,394.26,9.65
4/30/1984,4.0096E+12,103.7,103.3,,53.8233,104,93792000,7.7,29.57,381.37,9.25
5/31/1984,4.0096E+12,104.1,103.5,,54.1104,104.1,94098000,7.4,29.46,377.4,8.97
6/30/1984,4.0096E+12,104.5,103.7,,54.3075,104,94479000,7.2,29.05,377.7,8.77
7/31/1984,4.08425E+12,105,104.1,,54.4587,104.2,94789000,7.5,27.99,347.71,7.46
8/31/1984,4.08425E+12,105.4,104.4,,54.5239,103.8,95032000,7.5,28.17,347.7,7.6
9/30/1984,4.08425E+12,105.8,104.7,,54.3696,103.4,95344000,7.3,28.35,340.2,7.25
10/31/1984,4.14855E+12,106.2,105.1,,54.3474,103.4,95629000,7.4,27.85,341,7.29
11/30/1984,4.14855E+12,106.4,105.3,,54.529,103.7,95982000,7.2,27.65,342,7.49
12/31/1984,4.14855E+12,106.8,105.5,,54.5556,103.5,96107000,7.3,26.81,319.54,6.64
1/31/1985,4.23017E+12,107.1,105.7,,54.527,103.4,96372000,7.3,26.63,302.79,6.1
2/28/1985,4.23017E+12,107.7,106.3,,54.6871,103.3,96503000,7.2,27.6,299.1,6.06
3/31/1985,4.23017E+12,108.1,106.8,,54.7673,103.1,96842000,7.2,27.85,313.5,5.99
4/30/1985,4.29489E+12,108.4,107,,54.6467,103.3,97038000,7.3,27.8,326.8,6.44
5/31/1985,4.29489E+12,108.8,107.2,,54.7396,103.5,97312000,7.2,26.65,316,6.27
6/30/1985,4.29489E+12,109.1,107.5,,54.711,103.3,97459000,7.4,26.37,316.5,6.18
7/31/1985,4.38677E+12,109.4,107.7,,54.4365,103.2,97648000,7.4,26.38,317.2,6
8/31/1985,4.38677E+12,109.8,107.9,,54.6121,102.7,97840000,7.1,27.02,330.4,6.15
9/30/1985,4.38677E+12,110,108.1,,54.8147,102.1,98045000,7.1,26.98,323.35,6.05
10/31/1985,4.44409E+12,110.5,108.5,,54.6228,102.9,98233000,7.1,27.82,325.85,6.18
11/30/1985,4.44409E+12,111.1,109,,54.8123,103.4,98443000,7,28.6,321.5,6.1
12/31/1985,4.44409E+12,111.4,109.5,,55.3553,103.6,98609000,7,26.5,321.9,5.85
1/31/1986,4.50789E+12,111.9,109.9,,55.6453,103.2,98732000,6.7,24.68,347.48,6.02
2/28/1986,4.50789E+12,112.2,109.7,,55.2634,101.7,98847000,7.2,15.92,338.89,5.86
3/31/1986,4.50789E+12,112.5,109.1,,54.8728,100.3,98934000,7.2,12.65,345.7,5.62
4/30/1986,4.54534E+12,112.9,108.7,,54.935,99.6,99121000,7.1,11.9,340.44,5.19
5/31/1986,4.54534E+12,113.1,109,,55.0399,100,99248000,7.2,13.72,342.4,5.07
6/30/1986,4.54534E+12,113.4,109.4,,54.826,99.9,99155000,7.2,11.85,342.7,5.13
7/31/1986,4.60767E+12,113.8,109.5,,55.167,99.4,99473000,7,9.62,348.34,5.03
8/31/1986,4.60767E+12,114.2,109.6,,55.0726,99.3,99588000,6.9,13.7,376.66,5.18
9/30/1986,4.60767E+12,114.6,110,,55.2237,99.4,99934000,7,14.08,417.73,5.63
10/31/1986,4.65763E+12,115,110.2,,55.4589,99.7,100121000,7,13.95,423.51,5.64
11/30/1986,4.65763E+12,115.3,110.4,,55.6763,99.8,100308000,6.9,14.45,397.56,5.55
12/31/1986,4.65763E+12,115.6,110.8,,56.2078,99.7,100509000,6.6,15.68,390.92,5.35
1/31/1987,4.72216E+12,115.9,111.4,,55.9911,100.5,100678000,6.6,18.07,408.26,5.51
2/28/1987,4.72216E+12,116.2,111.8,,56.7373,101,100919000,6.6,17.25,401.12,5.48
3/31/1987,4.72216E+12,116.6,112.2,,56.8136,101.2,101164000,6.6,17.75,408.91,5.66
4/30/1987,4.80616E+12,117.3,112.7,,57.185,101.9,101499000,6.3,17.9,438.35,7.35
5/31/1987,4.80616E+12,117.7,113,,57.5424,102.6,101728000,6.3,18.4,460.23,8.46
6/30/1987,4.80616E+12,117.9,113.5,,57.8502,103,101900000,6.2,18.72,449.59,7.42
7/31/1987,4.88456E+12,118.3,113.8,,58.2421,103.5,102247000,6.1,19.62,450.52,7.61
8/31/1987,4.88456E+12,118.7,114.3,,58.6784,103.8,102420000,6,18.82,461.15,7.84
9/30/1987,4.88456E+12,119.2,114.7,,58.9088,103.7,102647000,5.9,18.28,460.38,7.61
10/31/1987,5.00799E+12,119.8,115,,59.7008,104.1,103138000,6,18.57,465.35,7.61
11/30/1987,5.00799E+12,120.1,115.4,,59.9956,104.2,103372000,5.8,17.75,467.57,6.76
12/31/1987,5.00799E+12,120.4,115.6,,60.3246,104.2,103661000,5.7,16.63,486.24,6.81
1/31/1988,5.07337E+12,120.9,116,,60.309,104.6,103753000,5.7,16.47,476.58,6.74
2/29/1988,5.07337E+12,121.2,116.2,,60.6122,104.8,104214000,5.7,15.85,442.07,6.34
3/31/1988,5.07337E+12,121.7,116.5,,60.7452,104.9,104489000,5.7,14.78,443.61,6.41
4/30/1988,5.19004E+12,122.3,117.2,,61.108,105.8,104732000,5.4,16.47,451.55,6.48
5/31/1988,5.19004E+12,122.7,117.5,,60.9843,106.5,104962000,5.6,16.22,451.07,6.54
6/30/1988,5.19004E+12,123.2,118,,61.1615,107.2,105326000,5.4,15.33,451.33,7.02
7/31/1988,5.28284E+12,123.6,118.5,,61.171,107.9,105550000,5.4,14.48,437.63,7.04
8/31/1988,5.28284E+12,124,119,,61.4771,108,105674000,5.6,14.55,431.28,6.71
9/30/1988,5.28284E+12,124.7,119.5,,61.2785,108.1,106013000,5.4,13.1,413.46,6.38
10/31/1988,5.39951E+12,125.2,119.9,,61.5488,108.2,106276000,5.4,12.18,406.78,6.28
11/30/1988,5.39951E+12,125.6,120.3,,61.7049,108.3,106617000,5.3,12.53,420.17,6.29
12/31/1988,5.39951E+12,126,120.7,,61.9851,109,106898000,5.3,14.65,419.05,6.12
1/31/1989,5.51125E+12,126.5,121.2,,62.1677,110.5,107161000,5.4,16.48,404.01,6
2/28/1989,5.51125E+12,126.9,121.6,,61.8916,110.8,107427000,5.2,16.35,387.51,5.88
3/31/1989,5.51125E+12,127.4,122.2,,62.0508,111.5,107621000,5,18.03,390.15,5.96
4/30/1989,5.61246E+12,127.8,123.1,,62.0289,112.3,107791000,5.2,19.2,384.4,5.79
5/31/1989,5.61246E+12,128.3,123.7,,61.6871,113.2,107913000,5.2,18.02,371.05,5.45
6/30/1989,5.61246E+12,128.8,124.1,,61.6857,112.9,108027000,5.3,17.63,367.6,5.27
7/31/1989,5.69537E+12,129.2,124.5,,61.0896,112.8,108069000,5.2,17.67,375.04,5.22
8/31/1989,5.69537E+12,129.5,124.5,,61.6847,112,108120000,5.2,16.88,365.14,5.18
9/30/1989,5.69537E+12,129.9,124.8,,61.4794,112.4,108369000,5.3,17.67,361.75,5.13
10/31/1989,5.74724E+12,130.6,125.4,,61.4014,112.8,108476000,5.3,18.42,366.88,5.14
11/30/1989,5.74724E+12,131.1,125.9,,61.6081,112.7,108752000,5.4,18.37,394.26,5.48
12/31/1989,5.74724E+12,131.6,126.3,,61.9588,113,108836000,5.4,19.35,409.39,5.57
1/31/1990,5.8727E+12,132.1,127.5,,61.6352,114.9,109196000,5.4,20.35,410.11,5.25
2/28/1990,5.8727E+12,132.7,128,,62.1951,114.4,109436000,5.3,19.6,416.81,5.29
3/31/1990,5.8727E+12,133.5,128.6,,62.4916,114.2,109640000,5.2,18.22,393.06,5.08
4/30/1990,5.96003E+12,134,128.9,,62.3511,114.1,109674000,5.4,16.55,374.24,5.07
5/31/1990,5.96003E+12,134.4,129.1,,62.5353,114.6,109828000,5.4,16.58,369.05,5.08
6/30/1990,5.96003E+12,135.1,129.9,,62.7479,114.3,109850000,5.2,15.27,352.33,4.92
7/31/1990,6.01512E+12,135.8,130.5,,62.6435,114.5,109815000,5.5,17.17,362.53,4.87
8/31/1990,6.01512E+12,136.6,131.6,,62.8704,116.5,109606000,5.7,26.4,394.73,5.01
9/30/1990,6.01512E+12,137.1,132.5,,62.8839,118.4,109523000,5.9,32.7,389.32,4.8
10/31/1990,6.00473E+12,137.6,133.4,,62.4973,120.8,109377000,5.9,34.5,380.74,4.39
11/30/1990,6.00473E+12,138,133.7,,61.7175,120.1,109222000,6.2,31.08,381.73,4.17
12/31/1990,6.00473E+12,138.6,134.2,,61.2885,118.7,109168000,6.3,26.13,376.95,4.08
1/31/1991,6.03518E+12,139.5,134.7,,61.0842,119,109058000,6.4,22.58,383.64,4.05
2/28/1991,6.03518E+12,140.2,134.8,,60.6387,117.2,108735000,6.6,18.13,363.83,3.74
3/31/1991,6.03518E+12,140.5,134.8,,60.2973,116.2,108568000,6.8,18.07,363.34,3.94
4/30/1991,6.12686E+12,140.9,135.1,,60.4524,116,108350000,6.7,18.47,358.38,3.98
5/31/1991,6.12686E+12,141.3,135.6,,61.0587,116.5,108253000,6.9,18.82,356.95,4.05
6/30/1991,6.12686E+12,141.8,136,,61.5514,116.4,108330000,6.9,17.93,366.72,4.39
7/31/1991,6.20594E+12,142.3,136.2,,61.7201,116.1,108290000,6.8,19.05,367.69,4.35
8/31/1991,6.20594E+12,142.9,136.6,,61.7289,116.2,108299000,6.9,19.37,356.31,3.96
9/30/1991,6.20594E+12,143.4,137,,62.2369,116.1,108335000,6.9,20.05,348.74,4.04
10/31/1991,6.26454E+12,143.7,137.2,,62.1718,116.4,108361000,7,21.47,358.69,4.12
11/30/1991,6.26454E+12,144.2,137.8,,62.0894,116.4,108300000,7,20.77,360.17,4.07
12/31/1991,6.26454E+12,144.7,138.2,,61.806,115.9,108330000,7.3,17.75,361.73,3.94
1/31/1992,6.3631E+12,145.1,138.3,,61.4823,115.6,108365000,7.3,17.38,354.45,4.11
2/29/1992,6.3631E+12,145.4,138.6,,61.9192,116,108313000,7.4,17.62,353.91,4.15
3/31/1992,6.3631E+12,145.9,139.1,,62.4403,116.1,108367000,7.4,17.45,344.34,4.11
4/30/1992,6.47076E+12,146.3,139.4,,62.9199,116.3,108517000,7.4,18.63,338.62,4.05
5/31/1992,6.47076E+12,146.8,139.7,,63.1268,117.2,108647000,7.6,19.5,337.24,4.07
6/30/1992,6.47076E+12,147.1,140.1,,63.1624,118,108707000,7.8,20.83,340.81,4.06
7/31/1992,6.56664E+12,147.6,140.5,,63.7348,117.9,108792000,7.7,20.17,352.72,3.97
8/31/1992,6.56664E+12,147.9,140.8,,63.3802,117.7,108916000,7.6,19.62,343.06,3.81
9/30/1992,6.56664E+12,148.1,141.1,,63.5834,118,108952000,7.6,20.15,345.43,3.77
10/31/1992,6.6808E+12,148.8,141.7,,64.0178,118.1,109138000,7.3,20.08,344.38,3.75
11/30/1992,6.6808E+12,149.2,142.1,,64.2628,117.8,109283000,7.4,18.88,335.02,3.77
12/31/1992,6.6808E+12,149.6,142.3,,64.3599,117.6,109502000,7.4,17.93,334.82,3.73
1/31/1993,6.72946E+12,150.1,142.8,,64.6135,118,109790000,7.3,17.22,329.01,3.68
2/28/1993,6.72946E+12,150.6,143.1,,64.9262,118.4,110048000,7.1,18.17,329.31,3.66
3/31/1993,6.72946E+12,150.8,143.3,,64.8627,118.7,110004000,7,18.47,330.08,3.65
4/30/1993,6.80894E+12,151.4,143.8,,65.0423,119.3,110300000,7.1,18.43,342.15,3.95
5/31/1993,6.80894E+12,151.8,144.2,,64.8006,119.7,110571000,7.1,18.17,367.18,4.46
6/30/1993,6.80894E+12,152.1,144.3,,64.9476,119.5,110742000,7,17.47,371.89,4.38
7/31/1993,6.8821E+12,152.3,144.5,,65.1142,119.2,111054000,6.9,16.32,392.19,5.02
8/31/1993,6.8821E+12,152.8,144.8,,65.0421,118.7,111200000,6.8,16.48,378.84,4.84
9/30/1993,6.8821E+12,152.9,145,,65.3749,118.7,111449000,6.7,15.9,355.28,4.22
10/31/1993,7.01374E+12,153.4,145.6,,65.863,119.1,111734000,6.8,16.52,364.18,4.34
11/30/1993,7.01374E+12,153.9,146,,66.1696,119,111988000,6.6,15.2,373.83,4.53
12/31/1993,7.01374E+12,154.3,146.3,,66.5531,118.6,112324000,6.5,13.77,383.3,4.97
1/31/1994,7.11565E+12,154.5,146.3,,66.7591,119.1,112601000,6.6,14.13,386.88,5.15
2/28/1994,7.11565E+12,154.8,146.7,,66.8019,119.3,112782000,6.6,13.78,381.91,5.25
