date,tbill_3mo,libor,sofr_avg,fed_funds_avg,tsec_10yr_avg,moody_aaa
4/30/1979,9.46,12.21,,10.010333333333334,9.182857142857143,9.38
5/31/1979,9.61,12.21,,10.241935483870968,9.231304347826086,9.5
6/30/1979,9.06,12.21,,10.291666666666666,8.913809523809524,9.29
7/31/1979,9.24,14.09,,10.471612903225807,8.941818181818181,9.2
8/31/1979,9.52,14.09,,10.936129032258064,9.029565217391305,9.23
9/30/1979,10.26,14.09,,11.428333333333336,9.33,9.44
10/31/1979,11.7,15.76,,13.768709677419356,10.268695652173914,10.13
11/30/1979,11.79,15.76,,13.180333333333332,10.66681818181818,10.76
12/31/1979,12.04,15.76,,13.778709677419354,10.38904761904762,10.74
1/31/1980,12,17.68,,13.816774193548389,10.781739130434785,11.09
2/29/1980,12.86,17.68,,14.126206896551723,12.385238095238094,12.38
3/31/1980,15.2,17.68,,17.192258064516132,12.74904761904762,12.96
4/30/1980,13.2,17.15,,17.607666666666667,11.520909090909091,12.04
5/31/1980,8.58,17.15,,10.983225806451614,10.166363636363636,10.99
6/30/1980,7.07,17.15,,9.472,9.778095238095238,10.58
7/31/1980,8.06,16.14,,9.025806451612905,10.237391304347826,11.07
8/31/1980,9.13,16.14,,9.605483870967742,11.101904761904764,11.64
9/30/1980,10.27,16.14,,10.871999999999998,11.510454545454545,12.02
10/31/1980,11.62,15.52,,12.813548387096771,11.737826086956522,12.31
11/30/1980,13.73,15.52,,15.848666666666666,12.6765,12.97
12/31/1980,15.49,15.52,,18.896129032258063,12.825652173913044,13.21
1/31/1981,15.02,13.32,,19.08451612903226,12.562272727272727,12.81
2/28/1981,14.79,13.32,,15.934285714285716,13.2285,13.35
3/31/1981,13.36,13.32,,14.703870967741937,13.115909090909092,13.33
4/30/1981,13.69,12.47,,15.719,13.684545454545455,13.88
5/31/1981,16.3,12.47,,18.51774193548387,14.086190476190476,14.32
6/30/1981,14.73,12.47,,19.099666666666668,13.472272727272726,13.75
7/31/1981,14.95,14.25,,19.035806451612903,14.266521739130434,14.38
8/31/1981,15.51,14.25,,17.817741935483873,14.937142857142858,14.89
9/30/1981,14.7,14.25,,15.874,15.332272727272729,15.49
10/31/1981,13.54,15.61,,15.08,15.129090909090907,15.4
11/30/1981,10.86,15.61,,13.307,13.42952380952381,14.22
12/31/1981,10.85,15.61,,12.369032258064516,13.73695652173913,14.23
1/31/1982,12.28,14.39,,13.220645161290324,14.564761904761903,15.18
2/28/1982,13.48,14.39,,14.779285714285717,14.454,15.27
3/31/1982,12.68,14.39,,14.677741935483873,13.861304347826088,14.58
4/30/1982,12.7,13.37,,14.937,13.876818181818182,14.46
5/31/1982,12.09,13.37,,14.45483870967742,13.626666666666669,14.26
6/30/1982,12.47,13.37,,14.152666666666669,14.299545454545454,14.81
7/31/1982,11.35,11.45,,12.586774193548386,13.971363636363636,14.61
8/31/1982,8.68,11.45,,10.119032258064516,13.055,13.71
9/30/1982,7.92,11.45,,10.309666666666669,12.345,12.94
10/31/1982,7.71,9.93,,9.707096774193548,10.902857142857144,12.12
11/30/1982,8.07,9.93,,9.196333333333332,10.549545454545454,11.68
12/31/1982,7.94,9.93,,8.945483870967742,10.53695652173913,11.83
1/31/1983,7.86,11.17,,8.683225806451613,10.457142857142856,11.79
2/28/1983,8.11,11.17,,8.508928571428571,10.7185,12.01
3/31/1983,8.35,11.17,,8.766129032258064,10.506521739130434,11.73
4/30/1983,8.21,10.15,,8.802,10.41047619047619,11.51
5/31/1983,8.19,10.15,,8.629999999999999,10.39090909090909,11.46
6/30/1983,8.79,10.15,,8.982,10.848636363636365,11.74
7/31/1983,9.08,9.82,,9.367741935,11.355714285714283,12.15
8/31/1983,9.34,9.82,,9.558387096774194,11.846086956521738,12.51
9/30/1983,9,9.82,,9.448,11.67,12.37
10/31/1983,8.64,9.37,,9.476129032258063,11.530952380952382,12.25
11/30/1983,8.76,9.37,,9.34,11.693636363636363,12.41
12/31/1983,9,9.37,,9.471290322580646,11.827727272727271,12.57
1/31/1984,8.9,9.26,,9.558387096774194,11.680909090909092,12.2
2/29/1984,9.09,9.26,,9.587586206896551,11.845238095238097,12.08
3/31/1984,9.52,9.26,,9.913225806451614,12.319090909090908,12.57
4/30/1984,9.69,9.24,,10.291,12.64,12.81
5/31/1984,9.83,9.24,,10.319354838709677,13.423478260869564,13.28
6/30/1984,9.87,9.24,,11.061666666666667,13.562857142857142,13.55
7/31/1984,10.12,11.14,,11.234193548387095,13.382272727272728,13.44
8/31/1984,10.47,11.14,,11.637096774193548,12.716086956521735,12.87
9/30/1984,10.37,11.14,,11.302666666666664,12.536,12.66
10/31/1984,9.74,10.13,,9.985483870967744,12.170434782608696,12.63
11/30/1984,8.61,10.13,,9.425666666666666,11.571818181818182,12.29
12/31/1984,8.06,10.13,,8.381612903225806,11.49047619047619,12.13
1/31/1985,7.76,13.03,,8.349032258064517,11.391739130434782,12.08
2/28/1985,8.27,13.03,,8.501428571428571,11.498,12.13
3/31/1985,8.52,13.03,,8.577419354838709,11.855238095238096,12.56
4/30/1985,7.95,12.62,,8.267333333333333,11.44909090909091,12.23
5/31/1985,7.48,12.62,,7.970967741935484,10.834782608695653,11.72
6/30/1985,6.95,12.62,,7.533333333333333,10.156,10.94
7/31/1985,7.08,11.69,,7.883870967741935,10.303478260869566,10.97
8/31/1985,7.14,11.69,,7.898387096774194,10.331818181818182,11.05
9/30/1985,7.1,11.69,,7.921333333333333,10.361428571428572,11.07
10/31/1985,7.16,11.63,,7.986451612903227,10.241304347826087,11.02
11/30/1985,7.24,11.63,,8.050666666666666,9.777619047619048,10.55
12/31/1985,7.1,11.63,,8.274516129032257,9.250454545454543,10.16
1/31/1986,7.07,12.43,,8.144838709677419,9.187391304347829,10.05
2/28/1986,7.06,12.43,,7.86,8.703,9.67
3/31/1986,6.56,12.43,,7.479032258064516,7.764761904761904,9
4/30/1986,6.06,10.16,,6.988,7.299090909,8.79
5/31/1986,6.15,10.16,,6.852903225806451,7.715454545454546,9.09
6/30/1986,6.21,10.16,,6.916666666666667,7.7995238095238095,9.13
7/31/1986,5.83,9.99,,6.557096774193549,7.303478260869565,8.88
8/31/1986,5.53,9.99,,6.170645161290322,7.1657142857142855,8.72
9/30/1986,5.21,9.99,,5.890333333333333,7.425,8.89
10/31/1986,5.18,11.2,,5.845806451612903,7.423478260869565,8.86
11/30/1986,5.35,11.2,,6.039333333333333,7.252,8.68
12/31/1986,5.53,11.2,,6.907741935483871,7.110869565217392,8.49
1/31/1987,5.43,10.61,,6.426451612903226,7.088636363636363,8.36
2/28/1987,5.59,10.61,,6.101071428571428,7.252,8.38
3/31/1987,5.59,10.61,,6.128387096774193,7.248636363636364,8.36
4/30/1987,5.64,9.16,,6.365333333333334,8.023181818181818,8.85
5/31/1987,5.66,9.16,,6.852903225806451,8.620952381,9.33
6/30/1987,5.67,9.16,,6.725,8.402272727272727,9.32
7/31/1987,5.69,9.8,,6.582258065,8.440434782608696,9.42
8/31/1987,6.04,9.8,,6.732258064516128,8.76047619,9.67
9/30/1987,6.4,9.8,,7.216333333333334,9.416363636363636,10.18
10/31/1987,6.13,9.22,,7.288709677419354,9.539090909090907,10.52
11/30/1987,5.69,9.22,,6.693333333333333,8.862857142857143,10.01
12/31/1987,5.77,9.22,,6.769677419354839,8.980434782608697,10.11
1/31/1988,5.81,9.03,,6.833870967741936,8.67047619,9.88
2/29/1988,5.66,9.03,,6.582758620689655,8.215238095238096,9.4
3/31/1988,5.7,9.03,,6.575806451612903,8.373478260869565,9.39
4/30/1988,5.91,8.42,,6.871666666666667,8.711428571428572,9.67
5/31/1988,6.26,8.42,,7.086451612903226,9.095909091,9.9
6/30/1988,6.46,8.42,,7.509,8.921363636363637,9.86
7/31/1988,6.73,11.37,,7.754838709677419,9.042380952380952,9.96
8/31/1988,7.06,11.37,,8.009032258064517,9.260434782608696,10.11
9/30/1988,7.24,11.37,,8.193333333333333,8.978181818181818,9.82
10/31/1988,7.35,12.5,,8.296129032258065,8.790952381,9.51
11/30/1988,7.76,12.5,,8.345,8.965,9.45
12/31/1988,8.07,12.5,,8.760322581,9.103181818181818,9.57
1/31/1989,8.27,13.06,,9.121290322580643,9.092272727272729,9.62
2/28/1989,8.53,13.06,,9.361071429,9.1705,9.64
3/31/1989,8.82,13.06,,9.848709677419356,9.360869565217392,9.8
4/30/1989,8.65,13.47,,9.835333333333333,9.1755,9.79
5/31/1989,8.43,13.47,,9.809032258064516,8.850434782608696,9.57
6/30/1989,8.15,13.47,,9.53,8.277272727272727,9.1
7/31/1989,7.88,13.93,,9.235483870967744,8.021904761904763,8.93
8/31/1989,7.9,13.93,,8.992258064516129,8.112608695652174,8.96
9/30/1989,7.75,13.93,,9.021,8.19047619,9.01
10/31/1989,7.64,15.09,,8.840645161290322,8.008636363636363,8.92
11/30/1989,7.69,15.09,,8.548,7.871363636363636,8.89
12/31/1989,7.63,15.09,,8.452580645161289,7.835238095238095,8.86
1/31/1990,7.64,15.19,,8.229032258064516,8.19,8.99
2/28/1990,7.74,15.19,,8.237142857142858,8.4705,9.22
3/31/1990,7.9,15.19,,8.276774193548386,8.588636363636363,9.37
4/30/1990,7.77,15.11,,8.255,8.778571428571428,9.46
5/31/1990,7.74,15.11,,8.176451612903225,8.755217391304347,9.47
6/30/1990,7.73,15.11,,8.288666666666666,8.48,9.26
7/31/1990,7.62,14.96,,8.152580645,8.468181818181819,9.24
8/31/1990,7.45,14.96,,8.134193548387097,8.752608695652174,9.41
9/30/1990,7.36,14.96,,8.195,8.8915,9.56
10/31/1990,7.17,13.82,,8.112580645161291,8.716521739130433,9.53
11/30/1990,7.06,13.82,,7.806666666666667,8.390909091,9.3
12/31/1990,6.74,13.82,,7.312903225806451,8.080952381,9.05
1/31/1991,6.22,13.21,,6.906451612903226,8.088695652173913,9.04
2/28/1991,5.94,13.21,,6.2525,7.851000000000001,8.83
3/31/1991,5.91,13.21,,6.115161290322581,8.107142857142858,8.93
4/30/1991,5.65,11.57,,5.912333333333334,8.039090909090909,8.86
5/31/1991,5.46,11.57,,5.782903225806452,8.069130435,8.86
6/30/1991,5.57,11.57,,5.899666666666667,8.284,9.01
7/31/1991,5.58,10.76,,5.820967741935483,8.272173913043478,9
8/31/1991,5.33,10.76,,5.661290322580645,7.9,8.75
9/30/1991,5.22,10.76,,5.447,7.658095238095238,8.61
10/31/1991,4.99,10.55,,5.209677419354839,7.525652173913044,8.55
11/30/1991,4.56,10.55,,4.811333333333334,7.417142857142856,8.48
12/31/1991,4.07,10.55,,4.434193548387097,7.079090909090909,8.31
1/31/1992,3.8,10.54,,4.034193548387097,7.020869565217391,8.2
2/29/1992,3.84,10.54,,4.057586206896552,7.341500000000001,8.29
3/31/1992,4.04,10.54,,3.983225806451613,7.542272727272728,8.35
4/30/1992,3.75,10.22,,3.734666666666667,7.479090909090909,8.33
5/31/1992,3.63,10.22,,3.823225806451613,7.39,8.28
6/30/1992,3.66,10.22,,3.7626666666666666,7.261818181818182,8.22
7/31/1992,3.21,10.16,,3.253548387096774,6.848260869565217,8.07
8/31/1992,3.13,10.16,,3.303225806451613,6.585714285714286,7.95
9/30/1992,2.91,10.16,,3.219666666666667,6.414545454545455,7.92
10/31/1992,2.86,7.56,,3.099032258064516,6.585909091,7.99
11/30/1992,3.13,7.56,,3.0876666666666663,6.873333333333333,8.1
12/31/1992,3.22,7.56,,2.919677419354839,6.766521739130434,7.98
1/31/1993,3,6.36,,3.024193548387097,6.604761904761904,7.91
2/28/1993,2.93,6.36,,3.027142857142857,6.2635,7.71
3/31/1993,2.95,6.36,,3.074193548387097,5.975217391304348,7.58
4/30/1993,2.87,5.94,,2.957666666666667,5.969545454545455,7.46
5/31/1993,2.96,5.94,,2.9961290322580645,6.041428571428572,7.43
6/30/1993,3.07,5.94,,3.038,5.962727272727273,7.33
7/31/1993,3.04,5.9,,3.055483870967742,5.803181818181819,7.17
8/31/1993,3.02,5.9,,3.032258064516129,5.677727272727273,6.85
9/30/1993,2.95,5.9,,3.0863333333333336,5.357727272727273,6.66
10/31/1993,3.02,5.55,,2.9925806451612904,5.33047619,6.67
11/30/1993,3.1,5.55,,3.018,5.729090909090909,6.93
12/31/1993,3.06,5.55,,2.955161290322581,5.771739130434782,6.93
1/31/1994,2.98,5.26,,3.0506451612903227,5.751904761904762,6.92
2/28/1994,3.25,5.26,,3.245,5.979,7.08
3/31/1994,3.5,5.26,,3.335806451612903,6.482608695652174,7.48
4/30/1994,3.68,5.17,,3.555,6.957142857142857,7.88
5/31/1994,4.14,5.17,,4.010967741935484,7.180454545454546,7.99
6/30/1994,4.14,5.17,,4.245666666666667,7.101363636363636,7.97
7/31/1994,4.33,5.47,,4.256129032258064,7.300000000000001,8.11
8/31/1994,4.48,5.47,,4.474516129032258,7.236086956521739,8.07
9/30/1994,4.62,5.47,,4.733666666666666,7.445909090909091,8.34
10/31/1994,4.95,6.12,,4.76,7.741904761904762,8.57
11/30/1994,5.29,6.12,,5.294666666666667,7.949545454545454,8.68
12/31/1994,5.6,6.12,,5.453225806451614,7.815454545454545,8.46
1/31/1995,5.71,6.66,,5.527419355,7.778181818181818,8.46
2/28/1995,5.77,6.66,,5.915357142857142,7.467499999999999,8.26
3/31/1995,5.73,6.66,,5.976451612903226,7.204782608695653,8.12
4/30/1995,5.65,6.68,,6.047333333333333,7.061,8.03
5/31/1995,5.67,6.68,,6.009032258064516,6.622608695652174,7.65
6/30/1995,5.47,6.68,,6.001333333333333,6.168181818181818,7.3
7/31/1995,5.42,6.77,,5.851935483870967,6.274761904761905,7.41
8/31/1995,5.4,6.77,,5.735161290322581,6.488260869565217,7.57
9/30/1995,5.28,6.77,,5.804666666666666,6.198571428571428,7.32
10/31/1995,5.28,6.62,,5.756129032258064,6.045454545454546,7.12
11/30/1995,5.36,6.62,,5.803,5.930454545454546,7.02
12/31/1995,5.14,6.62,,5.601935483870967,5.711428571428572,6.82
1/31/1996,5,6.19,,5.564838709677419,5.653478260869565,6.81
2/29/1996,4.83,6.19,,5.224482758620689,5.803333333333334,6.99
3/31/1996,4.96,6.19,,5.314193548387097,6.268571428571428,7.35
4/30/1996,4.95,5.96,,5.223666666666667,6.511363636363637,7.5
5/31/1996,5.02,5.96,,5.235161290322581,6.733043478,7.62
6/30/1996,5.09,5.96,,5.2733333333333325,6.912000000000001,7.71
7/31/1996,5.15,5.75,,5.396451612903226,6.861739130434782,7.65
8/31/1996,5.05,5.75,,5.222903225806451,6.635454545454545,7.46
9/30/1996,5.09,5.75,,5.299,6.838095238095238,7.66
10/31/1996,4.99,6.2,,5.2380645161290325,6.5343478260869565,7.39
11/30/1996,5.03,6.2,,5.311000000000001,6.204761904761905,7.1
12/31/1996,4.91,6.2,,5.2945161290322575,6.305000000000001,7.2
1/31/1997,5.03,6.24,,5.2545161290322575,6.571739130434783,7.42
2/28/1997,5.01,6.24,,5.185714285714285,6.4125,7.31
3/31/1997,5.14,6.24,,5.386129032258064,6.704285714285714,7.55
4/30/1997,5.16,6.49,,5.507333333333333,6.885454545454545,7.73
5/31/1997,5.05,6.49,,5.5041935483870965,6.712272727272727,7.58
6/30/1997,4.93,6.49,,5.555666666666666,6.493809523809524,7.41
7/31/1997,5.05,7.11,,5.521290322580645,6.224347826086956,7.14
8/31/1997,5.14,7.11,,5.542258064516129,6.298571428571429,7.22
9/30/1997,4.95,7.11,,5.540666666666667,6.214545454545455,7.15
10/31/1997,4.97,7.47,,5.4961290322580645,6.034782608695653,7
11/30/1997,5.14,7.47,,5.5216666666666665,5.876,6.87
12/31/1997,5.16,7.47,,5.504838709677419,5.806521739130435,6.76
1/31/1998,5.04,7.47,,5.557419355,5.553636363636364,6.61
2/28/1998,5.09,7.47,,5.505714285714285,5.5705,6.67
3/31/1998,5.03,7.47,,5.493548387096775,5.647272727272727,6.72
4/30/1998,4.95,7.49,,5.445333333333334,5.635454545454546,6.69
5/31/1998,5,7.49,,5.488709677419355,5.6519047619047615,6.69
6/30/1998,4.98,7.49,,5.558666666666666,5.496363636363636,6.53
7/31/1998,4.96,7.58,,5.535806451612904,5.459565217391304,6.55
8/31/1998,4.9,7.58,,5.546774193548386,5.341904761904762,6.52
9/30/1998,4.61,7.58,,5.511666666666667,4.816363636363636,6.4
10/31/1998,3.96,6.8,,5.070967741935483,4.540909090909091,6.37
11/30/1998,4.41,6.8,,4.826,4.826666666666666,6.41
12/31/1998,4.39,6.8,,4.683548387096774,4.654347826086957,6.22
1/31/1999,4.34,5.51,,4.6325806451612905,4.715714285714286,6.24
2/28/1999,4.44,5.51,,4.764642857142857,5.002000000000001,6.4
3/31/1999,4.44,5.51,,4.809354838709678,5.232608695652174,6.62
4/30/1999,4.29,5.2,,4.7363333333333335,5.184545454545455,6.64
5/31/1999,4.5,5.2,,4.742258064516129,5.544285714285714,6.93
6/30/1999,4.57,5.2,,4.764666666666667,5.899545454545454,7.23
7/31/1999,4.55,5.19,,4.994193548387097,5.793181818181818,7.19
8/31/1999,4.72,5.19,,5.072258064516129,5.9390909090909085,7.4
9/30/1999,4.68,5.19,,5.224333333333333,5.914090909,7.39
10/31/1999,4.86,5.9,,5.199999999999999,6.1085714285714285,7.55
11/30/1999,5.07,5.9,,5.42,6.035,7.36
12/31/1999,5.2,5.9,,5.295806451612902,6.281304347826087,7.55
1/31/2000,5.32,6.12,,5.448387096774193,6.6623809523809525,7.78
2/29/2000,5.55,6.12,,5.7348275862068965,6.5180952380952375,7.68
3/31/2000,5.69,6.12,,5.853548387096774,6.256521739130435,7.68
4/30/2000,5.66,6.19,,6.019666666666667,5.9905,7.64
5/31/2000,5.79,6.19,,6.268064516129033,6.435652173913044,7.99
6/30/2000,5.69,6.19,,6.528333333333333,6.097272727272728,7.67
7/31/2000,5.96,6.12,,6.5445161290322575,6.051428571428572,7.65
8/31/2000,6.09,6.12,,6.496774193548387,5.826086956521739,7.55
9/30/2000,6,6.12,,6.517,5.793333333333333,7.62
10/31/2000,6.11,5.99,,6.509354838709677,5.742272727272727,7.55
11/30/2000,6.17,5.99,,6.514333333333334,5.712727272727273,7.45
12/31/2000,5.77,5.99,,6.402258064516129,5.23,7.21
1/31/2001,5.15,5.64,,5.975806451612903,5.163043478260869,7.15
2/28/2001,4.88,5.64,,5.494285714285715,5.0995,7.1
3/31/2001,4.42,5.64,,5.310967741935484,4.885454545454546,6.98
4/30/2001,3.87,5.23,,4.8020000000000005,5.142380952380952,7.2
5/31/2001,3.62,5.23,,4.212258065,5.396956522,7.29
6/30/2001,3.49,5.23,,3.969666666666667,5.284285714285714,7.18
7/31/2001,3.51,4.92,,3.769032258064516,5.244090909090909,7.13
8/31/2001,3.36,4.92,,3.6525806451612906,4.971304347826087,7.02
9/30/2001,2.64,4.92,,3.069,4.7485,7.17
10/31/2001,2.16,4.09,,2.485161290322581,4.564782608695652,7.03
11/30/2001,1.87,4.09,,2.087,4.652272727272727,6.97
12/31/2001,1.69,4.09,,1.817741935483871,5.091904761904762,6.77
1/31/2002,1.65,4.01,,1.7296774193548383,5.033043478,6.55
2/28/2002,1.72,4.01,,1.7396428571428573,4.909000000000001,6.51
3/31/2002,1.79,4.01,,1.73,5.29047619,6.81
4/30/2002,1.71,4.1,,1.753,5.210909090909091,6.76
5/31/2002,1.73,4.1,,1.751290322580645,5.164347826086956,6.75
6/30/2002,1.7,4.1,,1.7503333333333333,4.9265,6.63
7/31/2002,1.68,3.95,,1.729032258064516,4.658695652173913,6.53
8/31/2002,1.62,3.95,,1.7432258064516128,4.257272727272727,6.37
9/30/2002,1.63,3.95,,1.7506666666666668,3.882857142857143,6.15
10/31/2002,1.58,3.92,,1.7548387096774194,3.936086956521739,6.32
11/30/2002,1.23,3.92,,1.336,4.049047619047619,6.31
12/31/2002,1.19,3.92,,1.2383870967741937,4.028636363636363,6.21
1/31/2003,1.17,3.73,,1.2351612903225806,4.039130434782609,6.17
2/28/2003,1.17,3.73,,1.2621428571428572,3.905,5.95
3/31/2003,1.13,3.73,,1.2529032258064516,3.8071428571428574,5.89
4/30/2003,1.13,3.57,,1.258,3.9595454545454554,5.74
5/31/2003,1.07,3.57,,1.259032258064516,3.558636363636363,5.22
6/30/2003,0.92,3.57,,1.2226666666666666,3.334285714285714,4.97
7/31/2003,0.9,3.5,,1.011290322580645,3.962173913043478,5.49
8/31/2003,0.95,3.5,,1.029032258064516,4.445238095238095,5.88
9/30/2003,0.94,3.5,,1.01,4.282272727272727,5.72
10/31/2003,0.92,3.86,,1.01,4.290434782608696,5.7
11/30/2003,0.93,3.86,,0.996,4.307,5.65
12/31/2003,0.9,3.86,,0.9841935483870968,4.264782608695652,5.62
1/31/2004,0.88,4.11,,0.9970967741935484,4.150909091,5.54
2/29/2004,0.93,4.11,,1.007241379310345,4.0825,5.5
3/31/2004,0.94,4.11,,1.0016129032258063,3.826521739130435,5.33
4/30/2004,0.94,4.5,,1.004,4.341363636363637,5.73
5/31/2004,1.02,4.5,,1.0045161290322582,4.712857142857143,6.04
6/30/2004,1.27,4.5,,1.0256666666666667,4.737272727272727,6.01
7/31/2004,1.33,4.85,,1.2635483870967743,4.497272727272727,5.82
8/31/2004,1.48,4.85,,1.4293548387096775,4.281363636363636,5.65
9/30/2004,1.65,4.85,,1.605,4.133636363636364,5.46
10/31/2004,1.76,4.82,,1.760967741935484,4.099523809523809,5.47
11/30/2004,2.07,4.82,,1.932,4.196818181818181,5.52
12/31/2004,2.19,4.82,,2.1561290322580646,4.230869565217391,5.47
1/31/2005,2.33,4.85,,2.2793548387096774,4.221904761904762,5.36
2/28/2005,2.54,4.85,,2.501785714285714,4.1705,5.2
3/31/2005,2.74,4.85,,2.629032258064516,4.502173913043478,5.4
4/30/2005,2.78,4.83,,2.785,4.3409523809523805,5.33
5/31/2005,2.84,4.83,,3.002580645,4.141363636363637,5.15
6/30/2005,2.97,4.83,,3.0356666666666663,3.998181818181818,4.96
7/31/2005,3.22,4.55,,3.2625806451612904,4.171904761904762,5.06
8/31/2005,3.44,4.55,,3.4996774193548386,4.262608695652174,5.09
9/30/2005,3.42,4.55,,3.623,4.191363636363636,5.13
10/31/2005,3.71,4.56,,3.779354838709677,4.458095238095238,5.35
11/30/2005,3.88,4.56,,3.999,4.532727272727272,5.42
12/31/2005,3.89,4.56,,4.1570967741935485,4.463181818181818,5.37
1/31/2006,4.24,4.53,,4.285161290322581,4.412272727272728,5.29
2/28/2006,4.43,4.53,,4.491428571428572,4.5675,5.35
3/31/2006,4.51,4.53,,4.589354838709677,4.7239130434782615,5.53
4/30/2006,4.6,4.64,,4.790333333333334,4.9935,5.84
5/31/2006,4.72,4.64,,4.940322580645161,5.107826086956522,5.95
6/30/2006,4.79,4.64,,4.991,5.106363636363636,5.89
7/31/2006,4.95,4.85,,5.235161290322581,5.090476190476191,5.85
8/31/2006,4.96,4.85,,5.2464516129032255,4.8765217391304345,5.68
9/30/2006,4.81,4.85,,5.254666666666666,4.7195238095238095,5.51
10/31/2006,4.92,5.17,,5.245161290322581,4.727727272727273,5.51
11/30/2006,4.94,5.17,,5.245666666666667,4.594090909090909,5.33
12/31/2006,4.85,5.17,,5.2380645161290325,4.567619047619048,5.32
1/31/2007,4.98,5.49,,5.248387096774193,4.757826086956522,5.4
2/28/2007,5.03,5.49,,5.258928571428571,4.721,5.39
3/31/2007,4.94,5.49,,5.256774193548387,4.564545454545455,5.3
4/30/2007,4.87,5.72,,5.249666666666667,4.6938095238095245,5.47
5/31/2007,4.73,5.72,,5.253548387096775,4.751304347826087,5.47
6/30/2007,4.61,5.72,,5.254,5.102857142857142,5.79
7/31/2007,4.82,6.3,,5.258387096774193,5.006363636363637,5.73
8/31/2007,4.2,6.3,,5.022258064516129,4.674782608695652,5.79
9/30/2007,3.89,6.3,,4.938,4.5225,5.74
10/31/2007,3.9,6.31,,4.755483870967741,4.533043478,5.66
11/30/2007,3.27,6.31,,4.486666666666666,4.1454545454545455,5.44
12/31/2007,3,6.31,,4.244516129032259,4.103809523809524,5.49
1/31/2008,2.75,5.69,,3.9403225806451614,3.753478260869565,5.33
2/29/2008,2.12,5.69,,2.9806896551724136,3.738571428571429,5.53
3/31/2008,1.26,5.69,,2.6103225806451613,3.501904761904762,5.51
4/30/2008,1.29,5.86,,2.2783333333333333,3.675,5.55
5/31/2008,1.73,5.86,,1.9783870967741932,3.878636363636363,5.57
6/30/2008,1.86,5.86,,2.001,4.099523809523809,5.68
7/31/2008,1.63,5.81,,2.009677419354839,4.006956522,5.67
8/31/2008,1.72,5.81,,1.996451612903226,3.885714285714285,5.64
9/30/2008,1.13,5.81,,1.8116666666666668,3.692727272727272,5.65
10/31/2008,0.67,4.6,,0.9693548387096774,3.817391304347826,6.28
11/30/2008,0.19,4.6,,0.3876666666666667,3.5145000000000004,6.12
12/31/2008,0.03,4.6,,0.1551612903225806,2.406956522,5.05
1/31/2009,0.13,2.06,,0.1541935483870967,2.498181818181818,5.05
2/28/2009,0.3,2.06,,0.2221428571428571,2.871,5.27
3/31/2009,0.21,2.06,,0.1806451612903225,2.819545454545455,5.5
4/30/2009,0.16,1.33,,0.1503333333333333,2.928636363636364,5.39
5/31/2009,0.18,1.33,,0.1774193548387097,3.3004761904761906,5.54
6/30/2009,0.18,1.33,,0.2063333333333333,3.7218181818181817,5.61
7/31/2009,0.18,0.81,,0.1558064516129032,3.56,5.41
8/31/2009,0.17,0.81,,0.1603225806451612,3.587142857142857,5.26
9/30/2009,0.12,0.81,,0.1466666666666666,3.4040909090909093,5.13
10/31/2009,0.07,0.59,,0.1180645161290322,3.388181818181818,5.15
11/30/2009,0.05,0.59,,0.119,3.401428571428572,5.19
12/31/2009,0.05,0.59,,0.1180645161290322,3.6,5.26
1/31/2010,0.06,0.6,,0.11,3.7371428571428575,5.26
2/28/2010,0.11,0.6,,0.1264285714285714,3.691,5.35
3/31/2010,0.15,0.6,,0.164516129,3.7273913043478255,5.27
4/30/2010,0.16,0.66,,0.1983333333333333,3.8468181818181817,5.29
5/31/2010,0.16,0.66,,0.2006451612903226,3.4147619047619044,4.96
6/30/2010,0.12,0.66,,0.1766666666666666,3.2040909090909087,4.88
7/31/2010,0.16,0.75,,0.1825806451612903,3.0109090909090908,4.72
8/31/2010,0.16,0.75,,0.1893548387096774,2.698636363636364,4.49
9/30/2010,0.15,0.75,,0.1946666666666666,2.650909090909091,4.53
10/31/2010,0.13,0.75,,0.1912903225806451,2.533809523809524,4.68
11/30/2010,0.14,0.75,,0.1943333333333333,2.7654545454545456,4.87
12/31/2010,0.14,0.75,,0.1832258064516129,3.2960869565217394,5.02
1/31/2011,0.15,0.78,,0.1683870967741935,3.391904761904762,5.04
2/28/2011,0.13,0.78,,0.1567857142857142,3.5770000000000004,5.22
3/31/2011,0.1,0.78,,0.1387096774193548,3.4143478260869564,5.13
4/30/2011,0.06,0.82,,0.098,3.453333333333333,5.16
5/31/2011,0.04,0.82,,0.093870968,3.164090909090909,4.96
6/30/2011,0.04,0.82,,0.092,3.002272727272727,4.99
7/31/2011,0.04,0.9,,0.070967742,3.013333333333333,4.93
8/31/2011,0.02,0.9,,0.095806452,2.3030434782608693,4.37
9/30/2011,0.01,0.9,,0.084,1.9772727272727275,4.09
10/31/2011,0.02,1.05,,0.070645161,2.1495238095238096,3.98
11/30/2011,0.01,1.05,,0.081,2.0090909090909093,3.87
12/31/2011,0.01,1.05,,0.071612903,1.9804545454545452,3.93
1/31/2012,0.03,1.09,,0.081935484,1.9595454545454545,3.85
2/29/2012,0.09,1.09,,0.1037931034482758,1.9695238095238092,3.85
3/31/2012,0.08,1.09,,0.1267741935483871,2.1727272727272724,3.99
4/30/2012,0.08,1.01,,0.1393333333333333,2.052857142857143,3.96
5/31/2012,0.09,1.01,,0.1558064516129032,1.8008695652173914,3.8
